"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4277958;1539;2015-03-10 15:38:31;core;viewed;course;;;150;;r
4344090;1539;2015-03-15 08:01:08;core;viewed;course;;;150;;r
4500817;1539;2015-03-22 21:38:16;core;viewed;course;;;150;;r
4500819;1539;2015-03-22 21:38:27;core;viewed;course;;;150;;r
4501587;1539;2015-03-22 22:26:31;core;viewed;course;;;150;;r
4501590;1539;2015-03-22 22:26:47;core;viewed;course;;;150;;r
4505870;1539;2015-03-23 10:30:16;core;viewed;course;;;150;;r
4598244;1539;2015-03-28 10:06:26;core;viewed;course;;;150;;r
4619985;1539;2015-03-30 10:59:48;core;viewed;course;;;150;;r
4619988;1539;2015-03-30 10:59:52;core;viewed;course;;;150;;r
3956034;1539;2015-02-09 21:21:06;mod_forum;viewed;course_module;411;forum;123;;r
3956037;1539;2015-02-09 21:21:22;mod_forum;viewed;discussion;352;forum_discussions;123;;r
3956040;1539;2015-02-09 21:22:26;mod_forum;viewed;course_module;412;forum;123;;r
4500870;1539;2015-03-22 21:43:14;mod_checklist;viewed;course_module;86;checklist;143;;r
4311333;1539;2015-03-12 16:15:23;mod_forum;created;subscription;73649;forum_subscriptions;143;1539;c
4311332;1539;2015-03-12 16:15:23;mod_forum;created;discussion;2673;forum_discussions;143;;c
4310973;1539;2015-03-12 15:49:59;mod_forum;viewed;course_module;470;forum;143;;r
4311336;1539;2015-03-12 16:15:31;mod_forum;viewed;course_module;470;forum;143;;r
4243697;1539;2015-03-08 09:25:29;mod_forum;created;post;56355;forum_posts;143;;c
4243810;1539;2015-03-08 09:39:43;mod_forum;created;post;56358;forum_posts;143;;c
4243941;1539;2015-03-08 09:58:18;mod_forum;created;post;56367;forum_posts;143;;c
4243846;1539;2015-03-08 09:43:28;mod_forum;deleted;post;56358;forum_posts;143;;d
4195846;1539;2015-03-04 13:47:51;mod_forum;viewed;course_module;471;forum;143;;r
4213643;1539;2015-03-05 17:48:22;mod_forum;viewed;course_module;471;forum;143;;r
4233926;1539;2015-03-07 09:06:37;mod_forum;viewed;course_module;471;forum;143;;r
4234867;1539;2015-03-07 10:53:41;mod_forum;viewed;course_module;471;forum;143;;r
4243211;1539;2015-03-08 08:32:34;mod_forum;viewed;course_module;471;forum;143;;r
4243235;1539;2015-03-08 08:36:01;mod_forum;viewed;course_module;471;forum;143;;r
4243592;1539;2015-03-08 09:08:14;mod_forum;viewed;course_module;471;forum;143;;r
4243698;1539;2015-03-08 09:25:32;mod_forum;viewed;course_module;471;forum;143;;r
4243811;1539;2015-03-08 09:39:47;mod_forum;viewed;course_module;471;forum;143;;r
4243823;1539;2015-03-08 09:40:41;mod_forum;viewed;course_module;471;forum;143;;r
4243825;1539;2015-03-08 09:41:11;mod_forum;viewed;discussion;1853;forum_discussions;143;;r
4243829;1539;2015-03-08 09:41:48;mod_forum;viewed;discussion;1853;forum_discussions;143;;r
4243847;1539;2015-03-08 09:43:29;mod_forum;viewed;course_module;471;forum;143;;r
4243943;1539;2015-03-08 09:58:22;mod_forum;viewed;course_module;471;forum;143;;r
4243957;1539;2015-03-08 09:59:04;mod_forum;viewed;course_module;471;forum;143;;r
4267739;1539;2015-03-09 22:05:11;mod_forum;viewed;course_module;471;forum;143;;r
4276844;1539;2015-03-10 15:12:49;mod_forum;viewed;course_module;471;forum;143;;r
4310704;1539;2015-03-12 15:33:28;mod_forum;viewed;course_module;471;forum;143;;r
4324054;1539;2015-03-13 13:11:42;mod_forum;viewed;course_module;471;forum;143;;r
4343922;1539;2015-03-15 07:16:48;mod_forum;viewed;course_module;471;forum;143;;r
4500587;1539;2015-03-22 21:19:23;mod_forum;viewed;course_module;471;forum;143;;r
4616830;1539;2015-03-30 07:24:25;mod_forum;created;post;67080;forum_posts;143;;c
4616756;1539;2015-03-30 06:30:16;mod_forum;viewed;course_module;472;forum;143;;r
4616794;1539;2015-03-30 07:12:11;mod_forum;viewed;course_module;472;forum;143;;r
4616831;1539;2015-03-30 07:24:29;mod_forum;viewed;course_module;472;forum;143;;r
4311579;1539;2015-03-12 16:37:13;mod_forum;created;subscription;73650;forum_subscriptions;146;1539;c
4311578;1539;2015-03-12 16:37:13;mod_forum;created;discussion;2674;forum_discussions;146;;c
4311346;1539;2015-03-12 16:16:03;mod_forum;viewed;course_module;475;forum;146;;r
4311583;1539;2015-03-12 16:37:21;mod_forum;viewed;course_module;475;forum;146;;r
4244922;1539;2015-03-08 10:51:07;mod_forum;created;post;56379;forum_posts;146;;c
4195902;1539;2015-03-04 13:50:41;mod_forum;viewed;course_module;476;forum;146;;r
4210987;1539;2015-03-05 13:35:42;mod_forum;viewed;course_module;476;forum;146;;r
4211062;1539;2015-03-05 13:44:24;mod_forum;viewed;course_module;476;forum;146;;r
4234103;1539;2015-03-07 09:35:56;mod_forum;viewed;course_module;476;forum;146;;r
4234115;1539;2015-03-07 09:37:46;mod_forum;viewed;course_module;476;forum;146;;r
4244068;1539;2015-03-08 10:11:35;mod_forum;viewed;course_module;476;forum;146;;r
4244292;1539;2015-03-08 10:24:43;mod_forum;viewed;course_module;476;forum;146;;r
4244925;1539;2015-03-08 10:51:11;mod_forum;viewed;course_module;476;forum;146;;r
4267853;1539;2015-03-09 22:10:31;mod_forum;viewed;course_module;476;forum;146;;r
4276929;1539;2015-03-10 15:17:32;mod_forum;viewed;course_module;476;forum;146;;r
4310844;1539;2015-03-12 15:40:53;mod_forum;viewed;course_module;476;forum;146;;r
4343938;1539;2015-03-15 07:21:59;mod_forum;viewed;course_module;476;forum;146;;r
4343939;1539;2015-03-15 07:22:00;mod_forum;viewed;course_module;476;forum;146;;r
4500635;1539;2015-03-22 21:23:07;mod_forum;viewed;course_module;476;forum;146;;r
4617297;1539;2015-03-30 08:23:26;mod_forum;created;post;67098;forum_posts;146;;c
4617504;1539;2015-03-30 08:39:21;mod_forum;created;post;67107;forum_posts;146;;c
4616840;1539;2015-03-30 07:27:10;mod_forum;viewed;course_module;477;forum;146;;r
4617047;1539;2015-03-30 07:59:48;mod_forum;viewed;course_module;477;forum;146;;r
4617298;1539;2015-03-30 08:23:30;mod_forum;viewed;course_module;477;forum;146;;r
4617381;1539;2015-03-30 08:28:44;mod_forum;viewed;discussion;1860;forum_discussions;146;;r
4617505;1539;2015-03-30 08:39:25;mod_forum;viewed;course_module;477;forum;146;;r
4311589;1539;2015-03-12 16:37:36;mod_forum;viewed;course_module;480;forum;147;;r
4247616;1539;2015-03-08 15:37:15;mod_forum;created;post;56437;forum_posts;147;;c
4211118;1539;2015-03-05 13:51:38;mod_forum;viewed;course_module;481;forum;147;;r
4211195;1539;2015-03-05 14:05:34;mod_forum;viewed;course_module;481;forum;147;;r
4233595;1539;2015-03-07 08:23:10;mod_forum;viewed;course_module;481;forum;147;;r
4234120;1539;2015-03-07 09:38:11;mod_forum;viewed;course_module;481;forum;147;;r
4234808;1539;2015-03-07 10:43:03;mod_forum;viewed;course_module;481;forum;147;;r
4244990;1539;2015-03-08 10:53:26;mod_forum;viewed;course_module;481;forum;147;;r
4247103;1539;2015-03-08 14:29:37;mod_forum;viewed;course_module;481;forum;147;;r
4247462;1539;2015-03-08 15:18:27;mod_forum;viewed;course_module;481;forum;147;;r
4247617;1539;2015-03-08 15:37:19;mod_forum;viewed;course_module;481;forum;147;;r
4247623;1539;2015-03-08 15:37:58;mod_forum;viewed;course_module;481;forum;147;;r
4267925;1539;2015-03-09 22:14:27;mod_forum;viewed;course_module;481;forum;147;;r
4277064;1539;2015-03-10 15:25:20;mod_forum;viewed;course_module;481;forum;147;;r
4277217;1539;2015-03-10 15:30:04;mod_forum;viewed;course_module;481;forum;147;;r
4277220;1539;2015-03-10 15:30:05;mod_forum;viewed;course_module;481;forum;147;;r
4310932;1539;2015-03-12 15:47:08;mod_forum;viewed;course_module;481;forum;147;;r
4343963;1539;2015-03-15 07:30:40;mod_forum;viewed;course_module;481;forum;147;;r
4500694;1539;2015-03-22 21:29:28;mod_forum;viewed;course_module;481;forum;147;;r
4501507;1539;2015-03-22 22:21:15;mod_forum;viewed;course_module;481;forum;147;;r
4617541;1539;2015-03-30 08:42:48;mod_forum;viewed;course_module;482;forum;147;;r
4311762;1539;2015-03-12 16:49:26;mod_forum;created;post;58179;forum_posts;148;;c
4195953;1539;2015-03-04 13:55:07;mod_forum;viewed;course_module;486;forum;148;;r
4234139;1539;2015-03-07 09:39:56;mod_forum;viewed;course_module;486;forum;148;;r
4247645;1539;2015-03-08 15:39:03;mod_forum;viewed;course_module;486;forum;148;;r
4247708;1539;2015-03-08 15:45:23;mod_forum;viewed;course_module;486;forum;148;;r
4256437;1539;2015-03-09 12:50:10;mod_forum;viewed;course_module;486;forum;148;;r
4309300;1539;2015-03-12 14:21:26;mod_forum;viewed;course_module;486;forum;148;;r
4309937;1539;2015-03-12 14:56:17;mod_forum;viewed;course_module;486;forum;148;;r
4311616;1539;2015-03-12 16:39:16;mod_forum;viewed;course_module;486;forum;148;;r
4311763;1539;2015-03-12 16:49:30;mod_forum;viewed;course_module;486;forum;148;;r
4312038;1539;2015-03-12 17:20:08;mod_forum;viewed;course_module;486;forum;148;;r
4343977;1539;2015-03-15 07:33:20;mod_forum;viewed;course_module;486;forum;148;;r
4500710;1539;2015-03-22 21:30:30;mod_forum;viewed;course_module;486;forum;148;;r
4618623;1539;2015-03-30 09:45:24;mod_forum;viewed;course_module;487;forum;148;;r
4256390;1539;2015-03-09 12:47:24;mod_forum;created;post;56662;forum_posts;149;;c
4234151;1539;2015-03-07 09:41:30;mod_forum;viewed;course_module;491;forum;149;;r
4247723;1539;2015-03-08 15:48:50;mod_forum;viewed;course_module;491;forum;149;;r
4256049;1539;2015-03-09 12:17:56;mod_forum;viewed;course_module;491;forum;149;;r
4256394;1539;2015-03-09 12:47:28;mod_forum;viewed;course_module;491;forum;149;;r
4256581;1539;2015-03-09 13:03:34;mod_forum;viewed;course_module;491;forum;149;;r
4267949;1539;2015-03-09 22:15:53;mod_forum;viewed;course_module;491;forum;149;;r
4277735;1539;2015-03-10 15:35:25;mod_forum;viewed;course_module;491;forum;149;;r
4344015;1539;2015-03-15 07:39:10;mod_forum;viewed;course_module;491;forum;149;;r
4500778;1539;2015-03-22 21:35:15;mod_forum;viewed;course_module;491;forum;149;;r
4501520;1539;2015-03-22 22:22:01;mod_forum;viewed;course_module;491;forum;149;;r
4618637;1539;2015-03-30 09:47:20;mod_forum;viewed;course_module;492;forum;149;;r
4276786;1539;2015-03-10 15:06:52;mod_forum;created;post;57176;forum_posts;150;;c
4195985;1539;2015-03-04 13:57:36;mod_forum;viewed;course_module;496;forum;150;;r
4220402;1539;2015-03-06 08:45:19;mod_forum;viewed;course_module;496;forum;150;;r
4234165;1539;2015-03-07 09:42:39;mod_forum;viewed;course_module;496;forum;150;;r
4256471;1539;2015-03-09 12:53:34;mod_forum;viewed;course_module;496;forum;150;;r
4259876;1539;2015-03-09 15:58:05;mod_forum;viewed;course_module;496;forum;150;;r
4259922;1539;2015-03-09 15:59:58;mod_forum;viewed;course_module;496;forum;150;;r
4276412;1539;2015-03-10 14:44:46;mod_forum;viewed;course_module;496;forum;150;;r
4276789;1539;2015-03-10 15:06:55;mod_forum;viewed;course_module;496;forum;150;;r
4344075;1539;2015-03-15 07:56:24;mod_forum;viewed;course_module;496;forum;150;;r
4500823;1539;2015-03-22 21:38:34;mod_forum;viewed;course_module;496;forum;150;;r
4619990;1539;2015-03-30 10:59:57;mod_forum;viewed;course_module;497;forum;150;;r
4125314;1438;2015-02-26 21:01:29;core;sent;message;;;0;184;c
4125317;1438;2015-02-26 21:01:29;core;sent;message;;;0;2001;c
4545642;1438;2015-03-24 20:30:13;core;sent;message;;;0;186;c
4545645;1438;2015-03-24 20:30:13;core;sent;message;;;0;190;c
4545648;1438;2015-03-24 20:30:13;core;sent;message;;;0;176;c
4545651;1438;2015-03-24 20:30:14;core;sent;message;;;0;2016;c
4545654;1438;2015-03-24 20:30:14;core;sent;message;;;0;2010;c
4545657;1438;2015-03-24 20:30:14;core;sent;message;;;0;2009;c
4545660;1438;2015-03-24 20:30:14;core;sent;message;;;0;93;c
4545663;1438;2015-03-24 20:30:14;core;sent;message;;;0;95;c
4545666;1438;2015-03-24 20:30:14;core;sent;message;;;0;139;c
4545669;1438;2015-03-24 20:30:14;core;sent;message;;;0;177;c
4545672;1438;2015-03-24 20:30:14;core;sent;message;;;0;172;c
4545675;1438;2015-03-24 20:30:15;core;sent;message;;;0;191;c
4545678;1438;2015-03-24 20:30:15;core;sent;message;;;0;1956;c
4545681;1438;2015-03-24 20:30:15;core;sent;message;;;0;2018;c
4545684;1438;2015-03-24 20:30:15;core;sent;message;;;0;175;c
4545687;1438;2015-03-24 20:30:15;core;sent;message;;;0;178;c
4545690;1438;2015-03-24 20:30:15;core;sent;message;;;0;183;c
4545693;1438;2015-03-24 20:30:15;core;sent;message;;;0;174;c
4098518;1438;2015-02-24 20:40:22;core;loggedin;user;1438;user;0;;r
4124137;1438;2015-02-26 19:42:52;core;loggedin;user;1438;user;0;;r
4124948;1438;2015-02-26 20:39:49;core;loggedin;user;1438;user;0;;r
4202135;1438;2015-03-04 20:03:09;core;loggedin;user;1438;user;0;;r
4202639;1438;2015-03-04 20:21:53;core;loggedout;user;1438;user;0;;r
4291812;1438;2015-03-11 12:48:55;core;loggedin;user;1438;user;0;;r
4291918;1438;2015-03-11 12:55:00;core;loggedin;user;1438;user;0;;r
4295994;1438;2015-03-11 17:59:36;core;loggedin;user;1438;user;0;;r
4299321;1438;2015-03-11 20:35:07;core;loggedin;user;1438;user;0;;r
4299439;1438;2015-03-11 20:39:19;core;loggedin;user;1438;user;0;;r
4311667;1438;2015-03-12 16:43:44;core;loggedin;user;1438;user;0;;r
4313159;1438;2015-03-12 18:43:26;core;loggedin;user;1438;user;0;;r
4314625;1438;2015-03-12 19:50:52;core;loggedin;user;1438;user;0;;r
4318219;1438;2015-03-12 22:14:21;core;loggedin;user;1438;user;0;;r
4325460;1438;2015-03-13 14:50:41;core;loggedin;user;1438;user;0;;r
4326138;1438;2015-03-13 15:25:02;core;loggedin;user;1438;user;0;;r
4327228;1438;2015-03-13 16:39:58;core;loggedin;user;1438;user;0;;r
4363605;1438;2015-03-16 18:49:51;core;loggedin;user;1438;user;0;;r
4364601;1438;2015-03-16 19:23:47;core;loggedin;user;1438;user;0;;r
4365659;1438;2015-03-16 19:55:17;core;loggedout;user;1438;user;0;;r
4384767;1438;2015-03-17 18:41:35;core;loggedin;user;1438;user;0;;r
4492984;1438;2015-03-22 11:08:53;core;loggedin;user;1438;user;0;;r
4495828;1438;2015-03-22 15:26:13;core;loggedin;user;1438;user;0;;r
4544328;1438;2015-03-24 19:53:35;core;loggedin;user;1438;user;0;;r
4545498;1438;2015-03-24 20:27:41;core;loggedin;user;1438;user;0;;r
4125310;1438;2015-02-26 21:01:24;core;viewed;message;275773;message_read;0;-10;c
4327273;1438;2015-03-13 16:46:04;core;viewed;message;281818;message_read;0;182;c
4327274;1438;2015-03-13 16:46:04;core;viewed;message;281819;message_read;0;182;c
4327275;1438;2015-03-13 16:46:04;core;viewed;message;281820;message_read;0;182;c
4327276;1438;2015-03-13 16:46:04;core;viewed;message;281821;message_read;0;182;c
4327277;1438;2015-03-13 16:46:05;core;viewed;message;281822;message_read;0;182;c
4327278;1438;2015-03-13 16:46:05;core;viewed;message;281823;message_read;0;182;c
4327279;1438;2015-03-13 16:46:05;core;viewed;message;281824;message_read;0;182;c
4327309;1438;2015-03-13 16:47:29;core;viewed;message;281825;message_read;0;184;c
4327310;1438;2015-03-13 16:47:30;core;viewed;message;281826;message_read;0;184;c
4327311;1438;2015-03-13 16:47:30;core;viewed;message;281827;message_read;0;184;c
4327312;1438;2015-03-13 16:47:30;core;viewed;message;281828;message_read;0;184;c
4327313;1438;2015-03-13 16:47:30;core;viewed;message;281829;message_read;0;184;c
4327339;1438;2015-03-13 16:49:24;core;viewed;message;281832;message_read;0;187;c
4327340;1438;2015-03-13 16:49:24;core;viewed;message;281833;message_read;0;187;c
4363669;1438;2015-03-16 18:52:32;core;viewed;message;282997;message_read;0;1578;c
4545638;1438;2015-03-24 20:30:07;core;viewed;message;288633;message_read;0;-10;c
4312176;1438;2015-03-12 17:31:00;core;viewed;user_profile;1438;user;0;1438;r
4312189;1438;2015-03-12 17:32:40;core;viewed;user_profile;1438;user;0;1438;r
4299507;1438;2015-03-11 20:40:56;core;viewed;course;;;143;;r
4299518;1438;2015-03-11 20:41:08;core;viewed;course;;;143;;r
4299794;1438;2015-03-11 20:47:58;core;viewed;course;;;143;;r
4299810;1438;2015-03-11 20:48:23;core;viewed;course;;;143;;r
4125355;1438;2015-02-26 21:03:13;core;viewed;course;;;146;;r
4318247;1438;2015-03-12 22:16:13;core;viewed;course;;;148;;r
4318266;1438;2015-03-12 22:19:01;core;viewed;course;;;148;;r
4318267;1438;2015-03-12 22:19:10;core;viewed;course;;;148;;r
4326139;1438;2015-03-13 15:25:03;core;viewed;course;;;149;;r
4326202;1438;2015-03-13 15:28:23;core;viewed;course;;;149;;r
4202321;1438;2015-03-04 20:11:23;mod_checklist;viewed;course_module;86;checklist;143;;r
4098589;1438;2015-02-24 20:42:44;mod_forum;viewed;course_module;470;forum;143;;r
4311934;1438;2015-03-12 17:10:11;mod_forum;created;post;58183;forum_posts;143;;c
4202374;1438;2015-03-04 20:13:31;mod_forum;viewed;course_module;471;forum;143;;r
4291841;1438;2015-03-11 12:50:48;mod_forum;viewed;course_module;471;forum;143;;r
4296001;1438;2015-03-11 18:00:19;mod_forum;viewed;course_module;471;forum;143;;r
4299351;1438;2015-03-11 20:35:55;mod_forum;viewed;course_module;471;forum;143;;r
4299535;1438;2015-03-11 20:41:24;mod_forum;viewed;course_module;471;forum;143;;r
4311701;1438;2015-03-12 16:45:21;mod_forum;viewed;course_module;471;forum;143;;r
4311946;1438;2015-03-12 17:10:32;mod_forum;viewed;course_module;471;forum;143;;r
4314702;1438;2015-03-12 19:53:08;mod_forum;created;post;58243;forum_posts;146;;c
4098779;1438;2015-02-24 20:47:07;mod_forum;viewed;course_module;476;forum;146;;r
4313160;1438;2015-03-12 18:43:28;mod_forum;viewed;course_module;476;forum;146;;r
4314640;1438;2015-03-12 19:51:39;mod_forum;viewed;course_module;476;forum;146;;r
4314706;1438;2015-03-12 19:53:16;mod_forum;viewed;course_module;476;forum;146;;r
4314783;1438;2015-03-12 19:56:06;mod_forum;viewed;course_module;476;forum;146;;r
4314784;1438;2015-03-12 19:56:07;mod_forum;viewed;course_module;476;forum;146;;r
4314776;1438;2015-03-12 19:55:58;mod_forum;updated;post;58243;forum_posts;146;;u
4316432;1438;2015-03-12 20:49:41;mod_forum;created;post;58286;forum_posts;147;;c
4315350;1438;2015-03-12 20:13:56;mod_forum;viewed;course_module;481;forum;147;;r
4316434;1438;2015-03-12 20:49:51;mod_forum;viewed;course_module;481;forum;147;;r
4316584;1438;2015-03-12 20:53:47;mod_forum;viewed;course_module;481;forum;147;;r
4316703;1438;2015-03-12 20:58:17;mod_forum;viewed;course_module;481;forum;147;;r
4316711;1438;2015-03-12 20:58:40;mod_forum;viewed;course_module;481;forum;147;;r
4316577;1438;2015-03-12 20:53:39;mod_forum;updated;post;58286;forum_posts;147;;u
4318260;1438;2015-03-12 22:18:10;mod_checklist;viewed;course_module;89;checklist;148;;r
4365573;1438;2015-03-16 19:53:05;mod_checklist;viewed;course_module;89;checklist;148;;r
4318283;1438;2015-03-12 22:20:59;mod_forum;created;post;58351;forum_posts;148;;c
4316792;1438;2015-03-12 21:01:52;mod_forum;viewed;course_module;486;forum;148;;r
4317156;1438;2015-03-12 21:13:10;mod_forum;viewed;course_module;486;forum;148;;r
4318270;1438;2015-03-12 22:19:27;mod_forum;viewed;course_module;486;forum;148;;r
4326526;1438;2015-03-13 15:50:10;mod_forum;created;subscription;73716;forum_subscriptions;149;1438;c
4326527;1438;2015-03-13 15:50:10;mod_forum;created;post;58621;forum_posts;149;;c
4325486;1438;2015-03-13 14:51:51;mod_forum;viewed;course_module;491;forum;149;;r
4326205;1438;2015-03-13 15:28:36;mod_forum;viewed;course_module;491;forum;149;;r
4326207;1438;2015-03-13 15:28:39;mod_forum;viewed;course_module;491;forum;149;;r
4326531;1438;2015-03-13 15:50:20;mod_forum;viewed;course_module;491;forum;149;;r
4327249;1438;2015-03-13 16:44:12;mod_forum;created;post;58653;forum_posts;150;;c
4326556;1438;2015-03-13 15:52:07;mod_forum;viewed;course_module;496;forum;150;;r
4327251;1438;2015-03-13 16:44:19;mod_forum;viewed;course_module;496;forum;150;;r
3931307;1628;2015-01-29 09:53:38;core;loggedin;user;1628;user;0;;r
3931320;1628;2015-01-29 10:06:04;core;loggedout;user;1628;user;0;;r
3974460;1628;2015-02-18 17:36:20;core;loggedin;user;1628;user;0;;r
3974500;1628;2015-02-18 17:59:27;core;loggedin;user;1628;user;0;;r
3974502;1628;2015-02-18 18:00:39;core;loggedout;user;1628;user;0;;r
4072977;1628;2015-02-23 13:56:19;core;loggedin;user;1628;user;0;;r
4087447;1628;2015-02-24 11:26:20;core;loggedin;user;1628;user;0;;r
4098802;1628;2015-02-24 20:48:06;core;loggedin;user;1628;user;0;;r
4171815;1628;2015-03-02 19:37:30;core;loggedin;user;1628;user;0;;r
4233645;1628;2015-03-07 08:29:30;core;loggedin;user;1628;user;0;;r
4233669;1628;2015-03-07 08:34:25;core;loggedout;user;1628;user;0;;r
4256063;1628;2015-03-09 12:20:43;core;loggedin;user;1628;user;0;;r
4317741;1628;2015-03-12 21:35:55;core;loggedin;user;1628;user;0;;r
4318648;1628;2015-03-12 23:05:21;core;loggedout;user;1628;user;0;;r
4360553;1628;2015-03-16 16:00:59;core;loggedin;user;1628;user;0;;r
4537901;1628;2015-03-24 14:47:30;core;loggedin;user;1628;user;0;;r
